Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MXCT,MaxCyte Inc. Common Stock,$3.68,-0.08,-2.128%,380896821.00,United States,2021,709874,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXL,MaxLinear Inc. Common Stock,$21.88,0.38,1.767%,1818841450.00,United States,2010,590429,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$16.98,0.03,0.177%,163369844.00,United States,2018,39529,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$24.90,-0.05,-0.20%,2253648727.00,United States,1995,598287,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock (DE),$1.81,0.01,0.556%,4176814.00,United States,2014,14453,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYNA,Mynaric AG American Depository Shares,$4.2001,0.2001,5.003%,106150337.00,Germany,2021,6886,Consumer Discretionary,Telecommunications Equipment
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.388,0.0529,15.786%,8212207.00,Germany,2021,409475,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.07,-0.01,-0.481%,279044425.00,United States,2020,266714,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0385,0.00,0.00%,5189957.00,United States,2020,55000,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$132.58,-2.85,-2.104%,2222763361.00,United States,2008,123182,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$2.76,-0.13,-4.498%,1770534.00,Israel,,28743,Technology,Computer Software: Prepackaged Software
NA,Nano Labs Ltd Class A Ordinary Shares,$0.4273,0.015,3.638%,28129773.00,China,2022,102212,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$1.52,-0.07,-4.403%,19575759.00,China,2017,704820,Consumer Discretionary,Other Specialty Stores
NAII,Natural Alternatives International Inc. Common Stock,$5.54,-0.02,-0.36%,34352814.00,United States,,9460,Health Care, Medicinal Chemicals and Botanical Products 
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$20.00,0.00,0.00%,1799530760.00,Netherlands,,200911,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$9.95,-0.47,-4.511%,895266553.00,Netherlands,,3789,Health Care,Biotechnology: Pharmaceutical Preparations
NAOV,NanoVibronix Inc. Common Stock,$0.72,0.0115,1.623%,2004735.00,United States,,29901,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$51.39,1.38,2.759%,2987719991.00,United States,2020,531287,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$69.23,-0.09,-0.13%,282777896.00,United States,1993,5731,Consumer Discretionary,Restaurants
NATR,Nature's Sunshine Products Inc. Common Stock,$14.88,-0.12,-0.80%,278699052.00,United States,,144471,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.30,0.03,1.322%,215941160.00,United States,2020,64912,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$14.33,-0.09,-0.624%,1602448653.00,United States,,464959,Finance,Investment Bankers/Brokers/Service
NB,NioCorp Developments Ltd. Common Stock,$1.74,0.02,1.163%,60752989.00,United States,,59896,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$14.91,-0.19,-1.258%,636742419.00,United States,2023,205038,Finance,Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$139.08,0.85,0.615%,13996625531.00,United States,1996,445245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$58.25,-2.18,-3.607%,526669356.00,United States,,22445,Finance,Major Banks
NBST,Newbury Street Acquisition Corporation Common Stock,$10.88,0.00,0.00%,0.00,United States,2021,16144,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$37.75,-0.33,-0.867%,1779886641.00,United States,,132343,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$5.46,0.065,1.205%,257347971.00,France,2020,846,Health Care,Biotechnology: Pharmaceutical Preparations
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$0.622,0.0142,2.336%,12639040.00,Hong Kong,2024,43268,Consumer Discretionary,Apparel
NCMI,National CineMedia Inc. Common Stock,$4.44,-0.14,-3.057%,428784511.00,United States,2007,692723,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$2.7965,0.0464,1.687%,5795942.00,United Kingdom,2017,16027,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.2012,0.0257,14.644%,1393047.00,Singapore,,505382,Miscellaneous,Industrial Machinery/Components
NCNO,nCino Inc. Common Stock,$31.50,0.24,0.768%,3625152237.00,United States,2020,514637,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.102,0.00,0.00%,2041135.00,United States,,2155623,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.0132,-0.0058,-30.526%,264147.00,United States,,10188,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$1.17,0.03,2.632%,15861675.00,Taiwan,,472,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$16.37,-0.35,-2.093%,40966973.00,United States,2017,1168,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$8.90,0.32,3.73%,41688383.00,China,2004,19789,Finance,Finance: Consumer Services
NDAQ,Nasdaq Inc. Common Stock,$60.38,0.24,0.399%,34811037422.00,United States,,825784,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$1.56,0.025,1.629%,70740304.00,United States,2013,126065,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.0909,-0.0001,-0.11%,1003141.00,United States,2017,6848083,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$226.61,-0.98,-0.431%,12977678462.00,United States,,181213,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$17.48,-0.50,-2.781%,245291526.00,United States,2021,48721,Finance,Banks
NEGG,Newegg Commerce Inc. Common Shares,$1.06,0.1239,13.236%,403238307.00,China,2010,17195329,Consumer Discretionary,Other Specialty Stores
NEO,NeoGenomics Inc. Common Stock,$13.58,-0.15,-1.092%,1734328009.00,United States,,337215,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$15.23,0.02,0.131%,3298935972.00,United States,1989,747949,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$2.225,0.01,0.451%,34174845.00,Sweden,,19938,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.36,0.08,3.509%,78437175.00,United States,,351158,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.70,0.088,14.379%,23265264.00,United States,,850,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$2.08,0.005,0.241%,21931809.00,United States,,4115,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$3.10,-0.04,-1.274%,21679559.00,United States,2014,7412,Health Care,Biotechnology: Pharmaceutical Preparations
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.56,0.015,0.142%,0.00,United States,2023,2788,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.59,0.04,0.379%,0.00,United States,2023,100,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.1024,0.0124,13.778%,0.00,United States,2023,6083,,
NEWT,NewtekOne Inc. Common Stock,$12.43,-0.24,-1.894%,307441333.00,United States,,133173,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.01,0.01,0.04%,,United States,,13644,,
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.87,0.00,0.00%,615130004.00,United States,,3563,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$25.2352,0.0252,0.10%,624162794.00,United States,,24058,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.27,-0.01,-0.041%,600289714.00,United States,,345,Finance,Major Banks
NEXI,NexImmune Inc. Common Stock,$2.37,-0.11,-4.435%,3249391.00,United States,2021,11797,Health Care,Biotechnology: Pharmaceutical Preparations
NEXN,Nexxen International Ltd. American Depository Shares,$6.13,0.15,2.508%,447986561.00,Israel,2021,117829,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$7.84,-0.15,-1.877%,2022674183.00,United States,2015,909431,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$9.29,-0.01,-0.108%,411957850.00,United States,2007,472630,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$19.94,-0.42,-2.063%,4088966389.00,United States,2019,2469050,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$690.65,8.14,1.193%,297645971034.00,United States,2002,2655915,Consumer Discretionary,Consumer Electronics/Video Chains
NGNE,Neurogene Inc. Common Stock ,$34.13,-1.85,-5.142%,443017264.00,Canada,2014,69482,Health Care,Biotechnology: Pharmaceutical Preparations
NHTC,Natural Health Trends Corp. Common Stock,$7.09,0.14,2.014%,81653921.00,United States,,11864,Consumer Discretionary,Consumer Specialties
NICE,NICE Ltd American Depositary Shares,$171.19,1.30,0.765%,10762829826.00,Israel,,424253,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$6.47,0.06,0.936%,82169000.00,United States,,2419,Finance,Finance Companies
NIOBW,NioCorp Developments Ltd. Warrant,$0.26,0.04,18.182%,9078033.00,United States,,6432,Basic Materials,Metal Mining
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$4.25,0.78,22.478%,15936293.00,China,2016,203794,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.4937,0.0078,1.605%,1686639.00,Israel,,45266,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$1.905,0.085,4.67%,147748971.00,China,2018,547109,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.966,0.003,0.312%,9804307.00,Singapore,,67243,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.05,0.0012,2.459%,507469.00,Singapore,,4529,Health Care,Misc Health and Biotechnology Services
NKGN,NKGen Biotech Inc. Common Stock,$1.34,0.03,2.29%,33349651.00,United States,,43867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.0985,0.0115,13.218%,2451448.00,United States,,1958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$8.99,0.84,10.307%,406513200.00,United States,2018,4260866,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$28.55,-1.94,-6.363%,168267476.00,United States,,29166,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.29,-0.01,-0.769%,236875760.00,United States,,2300117,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$5.18,-0.175,-3.268%,365022272.00,United States,2020,361699,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.189,-0.0128,-6.343%,8199806.00,Switzerland,2021,1907405,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0497,0.02,67.34%,2156245.00,Switzerland,2021,48286,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$12.32,-0.07,-0.565%,1309484090.00,United States,,355691,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.5517,-0.0183,-0.072%,2715872128.00,United States,,13776,,
NMHI,Nature's Miracle Holding Inc. Common Stock,$0.4614,-0.0536,-10.408%,12207145.00,United States,,64139,Industrials,Industrial Machinery/Components
NMHIW,Nature's Miracle Holding Inc. Warrants,$0.0161,-0.0069,-30.00%,425954.00,United States,,13525,Industrials,Industrial Machinery/Components
NMIH,NMI Holdings Inc. Common Stock,$33.99,-0.24,-0.701%,2728552926.00,United States,2013,507776,Finance,Property-Casualty Insurers
NMRA,Neumora Therapeutics Inc. Common Stock,$10.25,0.49,5.02%,1635120969.00,United States,2023,856833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$10.07,-0.16,-1.564%,1737009042.00,United States,2017,350462,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.8044,-0.0456,-5.365%,22133807.00,United States,,14888,Health Care,Medical/Dental Instruments
NN,NextNav Inc. Common Stock,$8.43,0.41,5.112%,1017503816.00,United States,,403976,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.49,0.00,0.00%,0.00,United States,2023,7,,
NNAGR,99 Acquisition Group Inc. Right,$0.30,0.00,0.00%,0.00,United States,2023,3170,,
NNAGW,99 Acquisition Group Inc. Warrant,$0.07,0.0037,5.581%,0.00,United States,2023,2760,,
NNAVW,NextNav Inc. Warrant,$3.0997,0.0097,0.314%,374134825.00,United States,,37667,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.99,-0.04,-1.32%,149514487.00,United States,1994,351237,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.45,-0.07,-2.778%,584561535.00,Israel,,1912508,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$28.40,4.75,20.085%,811374169.00,United States,2024,3489361,Utilities,Electric Utilities: Central
NNOX,NANO-X IMAGING LTD Ordinary Shares,$6.84,-0.22,-3.116%,395205816.00,Israel,2020,859993,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$14.92,0.00,0.00%,307791454.00,United States,2017,19688,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$1.67,-0.01,-0.595%,43372322.00,United States,,115647,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOVT,Novanta Inc. Common Stock,$159.40,-0.89,-0.555%,5721488616.00,United States,,138749,Miscellaneous,Industrial Machinery/Components
NOVV,Nova Vision Acquisition Corp. Ordinary share,$12.08,0.00,0.00%,0.00,Hong Kong,2021,25,Finance,Blank Checks
NOVVR,Nova Vision Acquisition Corp. Rights,$0.1922,-0.0078,-3.90%,0.00,Hong Kong,2021,200,Finance,Blank Checks
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$13.35,1.11,9.069%,0.00,United States,2021,840,Finance,Blank Checks
NPABU,New Providence Acquisition Corp. II Unit,$12.65,0.00,0.00%,0.00,United States,2021,11,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$7.24,0.00,0.00%,208281247.00,United States,2021,58053,Health Care,Medical/Dental Instruments
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$4.53,0.0598,1.338%,22224189.00,United States,2016,27396,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$22.99,0.04,0.174%,548939472.00,United States,,312629,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$15.49,0.27,1.774%,1204160164.00,United States,2021,304332,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$55.41,-2.15,-3.735%,304731617.00,United States,,15784,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$19.47,0.06,0.309%,956965959.00,United States,2020,527331,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.23,-0.09,-6.818%,18916222.00,Israel,2021,350923,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.204,-0.036,-15.00%,3137325.00,Israel,2021,4697,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.49,-0.09,-3.488%,26644516.00,United States,2017,53251,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0836,0.0036,4.50%,894571.00,United States,2017,7700,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$196.67,-2.97,-1.488%,6402757249.00,United States,1995,80989,Consumer Discretionary,Catalog/Specialty Distribution
NSPR,InspireMD Inc. Common Stock,$2.39,-0.0499,-2.045%,59582282.00,Israel,,5771,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$53.56,-0.50,-0.925%,1974898545.00,United States,,221460,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$9.74,0.09,0.933%,51724786.00,United States,2022,418,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$13.20,0.10,0.763%,36388136.00,United States,,11296,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$129.09,-0.65,-0.501%,26566949327.00,United States,1995,1435095,Technology,Electronic Components
NTBL,Notable Labs Ltd. Ordinary Shares,$0.59,0.0261,4.628%,5320774.00,Israel,2014,61713,Health Care,Biotechnology: Pharmaceutical Preparations
NTCT,NetScout Systems Inc. Common Stock,$18.71,-0.14,-0.743%,1336187990.00,United States,1999,354462,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$91.96,-3.96,-4.128%,59052723511.00,China,,2061410,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$14.58,-0.16,-1.085%,423858111.00,United States,2003,226850,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$15.79,-0.70,-4.245%,148861772.00,United States,,40829,Industrials,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$22.76,-0.19,-0.828%,2195780582.00,United States,2016,1123496,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$60.10,1.47,2.507%,14823113342.00,United States,2016,1337439,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$112.74,1.10,0.985%,13844775722.00,United States,2015,826411,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$5.85,0.1665,2.93%,64561185.00,United States,,30850,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$0.8999,-0.3401,-27.427%,9931386.00,United States,,115,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$2.11,0.07,3.431%,1975867.00,United States,,8649,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$83.13,-1.27,-1.505%,17007710016.00,United States,,1598575,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$20.725,0.045,0.218%,4240163480.00,United States,,18323,Finance,Major Banks
NTWK,NetSol Technologies Inc. Common  Stock,$2.69,0.12,4.669%,30680096.00,United States,,22254,Technology,Computer Software: Prepackaged Software
NUKK,Nukkleus Inc. Common Stock,$0.4001,-0.0019,-0.473%,5561275.00,China,2020,351588,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.0214,-0.0146,-40.556%,297454.00,China,2020,12600,Consumer Discretionary,Professional Services
NURO,NeuroMetrix Inc. Common Stock,$3.70,-0.0289,-0.775%,7442495.00,United States,2004,3130,Health Care,Medical/Dental Instruments
NUTX,Nutex Health Inc. Common Stock,$5.02,-0.37,-6.865%,24959129.00,United States,,30584,Consumer Discretionary,Business Services
NUVL,Nuvalent Inc. Class A Common Stock,$72.87,0.82,1.138%,4704205193.00,United States,2021,140640,Health Care,Biotechnology: Pharmaceutical Preparations
NUVO,Holdco Nuvo Group D.G Ltd. Ordinary Shares,$1.085,0.005,0.463%,36088781.00,Israel,,41323,Health Care,Medical/Dental Instruments
NUVOW,Holdco Nuvo Group D.G Ltd. Warrants,$0.0203,-0.0096,-32.107%,675209.00,Israel,,500,Health Care,Medical/Dental Instruments
NUWE,Nuwellis Inc. Common Stock,$4.02,-0.10,-2.427%,2073291.00,United States,,221768,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$1.41,-0.20,-12.422%,1830764.00,United States,,10290,Consumer Discretionary,Other Specialty Stores
NVAC,NorthView Acquisition Corporation Common Stock,$11.50,0.00,0.00%,0.00,United States,2022,15,Health Care,Medical/Dental Instruments
NVACR,NorthView Acquisition Corporation Rights,$0.1101,0.0078,7.625%,0.00,United States,2022,65221,Health Care,Medical/Dental Instruments
NVACW,NorthView Acquisition Corporation Warrant,$0.05,-0.005,-9.091%,0.00,United States,2022,9750,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$11.90,-0.65,-5.179%,1670802293.00,United States,,5789530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$16.78,-0.09,-0.533%,1805713872.00,Jersey,2015,1149236,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$6.18,-0.02,-0.323%,113440451.00,United States,2022,68426,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$125.83,-2.45,-1.91%,3095209370085.00,United States,1999,213179422,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$71.49,-1.21,-1.664%,345559497.00,United States,,9397,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$91.02,-0.88,-0.958%,1469602185.00,United States,2013,45211,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$32.47,0.03,0.092%,4546375661.00,Canada,,227133,Consumer Discretionary,Business Services
NVFY,Nova Lifestyle Inc. Common Stock,$1.59,-0.04,-2.454%,3857574.00,United States,,2897,Consumer Discretionary,Home Furnishings
NVMI,Nova Ltd. Ordinary Shares,$238.53,-0.06,-0.025%,6920670540.00,Israel,2000,52620,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$1.17,0.18,18.182%,33223250.00,Cayman Islands,,13175,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.02,0.0028,16.279%,567919.00,Cayman Islands,,2000,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$5.21,0.16,3.168%,69449300.00,United States,2018,16361,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.7599,0.0116,1.55%,14479532.00,United States,,204845,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$4.11,0.08,1.985%,752544407.00,United States,,1263426,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.6349,0.01,1.60%,3949472.00,China,2020,76824,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.0192,-0.0018,-8.571%,119436.00,China,2020,7156,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$1.85,0.01,0.543%,226039225.00,Australia,,28351,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$11.24,-0.18,-1.576%,1430448428.00,United States,2009,397502,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$48.99,-0.06,-0.122%,3002420638.00,United States,,147396,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$23.58,-0.92,-3.755%,190961828.00,United States,,28488,Finance,Major Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$1.99,0.36,22.086%,32940798.00,China,2023,104473,Energy,
NWL,Newell Brands Inc. Common Stock,$6.06,-0.21,-3.349%,2516112000.00,United States,,7279234,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$499.60,0.30,0.06%,1816555592.00,United States,,25858,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$32.48,-0.76,-2.286%,322055083.00,United States,1995,47020,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$28.33,-0.18,-0.631%,16144950894.00,United States,,533477,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$27.48,-0.18,-0.651%,15660545378.00,United States,,1772547,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$1.31,0.00,0.00%,374903033.00,United Arab Emirates,,11693,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.0701,0.0195,38.538%,20061605.00,United Arab Emirates,,497327,Consumer Discretionary,Auto Manufacturing
NXGL,NexGel Inc Common Stock,$2.21,0.03,1.376%,13763049.00,United States,2021,3114,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.29,-0.11,-7.857%,9593165.00,United States,2022,590318,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXLIW,Nexalin Technology Inc. Warrant,$0.24,-0.029,-10.781%,1784775.00,United States,2022,821,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXPI,NXP Semiconductors N.V. Common Stock,$273.54,1.25,0.459%,69939741455.00,Netherlands,2010,1237677,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.06,0.00,0.00%,19899535.00,United States,,23647,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.26,-0.0549,-17.434%,4881018.00,United States,,5858,Telecommunications,Telecommunications Equipment
NXST,Nexstar Media Group Inc. Common Stock,$167.55,0.08,0.048%,5500641870.00,United States,2003,448399,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$46.20,-1.17,-2.47%,6527655842.00,United States,2023,2407965,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$1.49,-0.08,-5.096%,41680201.00,United States,2019,19135,Health Care,Biotechnology: Pharmaceutical Preparations
NXTT,Next Technology Holding Inc. Ordinary Shares,$4.36,0.00,0.00%,11445567.00,China,,71196,Technology,EDP Services
NXU,Nxu Inc. Class A Common Stock,$0.365,-0.0082,-2.197%,4449163.00,United States,2022,1224873,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYAX,Nayax Ltd. Ordinary Shares,$22.71,1.43,6.72%,756850175.00,Israel,,4850,Technology,Computer Software: Prepackaged Software
NYMT,New York Mortgage Trust Inc. Common Stock,$5.89,-0.06,-1.008%,537331624.00,United States,,496213,Real Estate,Real Estate Investment Trusts
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$25.09,0.0743,0.297%,0.00,United States,,43745,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.992,-0.1195,-0.594%,1823825778.00,United States,,3928,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.81,0.11,0.464%,2172133442.00,United States,,2141,Real Estate,Real Estate Investment Trusts
