Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVO,Mission Produce Inc. Common Stock,$9.76,-0.11,-1.114%,692078965.00,United States,2020,169844,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$10.26,0.02,0.195%,1901076867.00,United States,2019,922581,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$1.59,-0.04,-2.454%,294611327.00,United States,2019,3532,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$50.56,-0.54,-1.057%,4569624429.00,United States,,900218,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$1.61,-0.08,-4.734%,46381418.00,United States,2021,706290,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$12.59,0.95,8.162%,13019697.00,United States,2015,19420,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$4.19,0.07,1.699%,354648040.00,United States,,554902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AWH,Aspira Women's Health Inc. Common Stock,$1.11,0.17,18.085%,13818958.00,United States,,251885,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWRE,Aware Inc. Common Stock,$1.97,0.03,1.546%,41537911.00,United States,1996,10500,Technology,Computer Software: Prepackaged Software
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.15,-0.03,-2.542%,25358092.00,United States,,55885,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$7.54,-0.12,-1.567%,329532488.00,United States,,311143,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXNX,Axonics Inc. Common Stock,$67.53,0.01,0.015%,3445277819.00,United States,2018,123496,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$298.38,1.82,0.614%,22517909104.00,United States,2001,174412,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$82.02,1.81,2.257%,3895607731.00,United States,2015,914715,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$3.29,-0.15,-4.36%,146072193.00,United States,1998,240273,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$21.98,-0.05,-0.227%,2550891669.00,United Kingdom,2014,903445,Utilities,Electric Utilities: Central
AYRO,AYRO Inc. Common Stock,$0.7469,-0.0391,-4.975%,3958734.00,United States,,94788,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$2.862,0.012,0.421%,15936068.00,United States,,18670,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Smart Technologies Corp. Common Shares,$0.4298,0.0423,10.916%,22406485.00,Canada,,435332,Industrials,Industrial Machinery/Components
AZN,AstraZeneca PLC American Depositary Shares,$77.34,0.54,0.703%,239783286802.00,United Kingdom,,2341732,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$198.16,-1.37,-0.687%,12549047350.00,United States,,82325,Technology,EDP Services
AZTA,Azenta Inc.,$52.26,0.31,0.597%,2817803491.00,United States,,373090,Technology,Industrial Machinery/Components
BACK,IMAC Holdings Inc. Common Stock,$1.80,0.16,9.756%,2066978.00,United States,2019,87413,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$3.43,0.075,2.235%,161258668.00,United States,,10971,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$11.9899,0.2481,2.113%,49571750.00,United States,,4603,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$16.85,-0.03,-0.178%,455080031.00,United States,2017,192581,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$85.50,-1.10,-1.27%,2820733920.00,United States,1993,40035,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.46,-0.007,-0.027%,839951878.00,United States,,220,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$0.74,0.00,0.00%,18500000.00,Malaysia,2023,19499,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$47.37,-1.00,-2.067%,1631875089.00,United States,,124170,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.74,-0.015,-0.08%,133103211.00,United States,,32851,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$1.9118,-0.1082,-5.356%,2933632.00,China,2021,643,Consumer Discretionary,Business Services
BASE,Couchbase Inc. Common Stock,$18.06,0.07,0.389%,908596433.00,United States,2021,452887,Technology,Computer Software: Prepackaged Software
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$41.84,0.01,0.024%,2591562069.00,United States,,20520,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$40.14,0.12,0.30%,2486264375.00,United States,,116837,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.24,0.00,0.00%,0.00,United States,2023,6,,
BAYAU,Bayview Acquisition Corp Unit,$10.43,0.01,0.096%,0.00,United States,2023,102,,
BBCP,Concrete Pumping Holdings Inc. Common Stock,$5.63,-0.17,-2.931%,304691406.00,United States,2017,159409,Consumer Discretionary,Engineering & Construction
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.6132,-0.0274,-4.277%,18607110.00,United States,2000,14693,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$25.76,0.76,3.04%,4820449738.00,United States,2019,1075576,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.18,-0.02,-1.667%,1298577.00,United States,,24167,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$43.50,0.00,0.00%,47871272.00,United States,,9,Health Care,Industrial Specialties
BBSI,Barrett Business Services Inc. Common Stock,$32.53,-0.22,-0.672%,846744059.00,United States,1993,101881,Consumer Discretionary,Professional Services
BCAB,BioAtla Inc. Common Stock,$1.32,-0.11,-7.692%,63513012.00,United States,2020,643392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,Southern California Bancorp Common Stock,$13.27,-0.38,-2.784%,245891110.00,United States,,60583,Finance,Major Banks
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$0.617,-0.0052,-0.836%,517103.00,Canada,,242158,Technology,Computer Software: Prepackaged Software
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$10.04,-0.42,-4.015%,170252206.00,United States,2005,106153,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$2.97,-0.02,-0.669%,5406214.00,United States,,36373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$0.0127,-0.007,-35.533%,23117.00,United States,,5894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCG,Binah Capital Group Inc. Common Stock,$5.66,-0.02,-0.352%,93762909.00,United States,,19943,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.1174,0.0173,17.283%,1944835.00,United States,,179,Finance,Finance: Consumer Services
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.3661,0.0237,6.922%,25656479.00,United States,,1056558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$19.39,-0.69,-3.436%,218105351.00,United States,2018,35153,Finance,Major Banks
BCOV,Brightcove Inc. Common Stock,$2.42,0.10,4.31%,107889604.00,United States,2012,317707,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$8.16,0.06,0.741%,48979054.00,United States,2019,6405,Finance,Banks
BCPC,Balchem Corporation Common Stock,$160.51,0.78,0.488%,5204290849.00,United States,,91611,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.52,0.11,1.716%,1345578614.00,United States,1994,1404392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$11.15,0.00,0.00%,0.00,Cayman Islands,2021,61,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$11.15,0.00,0.00%,0.00,Cayman Islands,2021,120,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0584,-0.0006,-1.017%,0.00,Cayman Islands,2021,5209,Finance,Blank Checks
BCTX,BriaCell Therapeutics Corp. Common Shares,$1.01,0.01,1.00%,18568508.00,Canada,,52819,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.2199,0.0013,0.595%,4042787.00,Canada,,303711,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$20.21,0.63,3.218%,864564196.00,United Kingdom,2019,225723,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.8775,-0.0119,-1.338%,4180827.00,United Kingdom,,68880,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.57,-0.03,-1.875%,180056679.00,United States,2020,120827,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$4.47,0.03,0.676%,251449989.00,United States,2020,500026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$23.08,-0.40,-1.704%,1899739426.00,United States,2020,596672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.57,-0.14,-5.166%,67665612.00,United States,2021,165592,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.73,0.01,1.389%,19220193.00,United States,2021,1989,Health Care,Medical/Dental Instruments
BECN,Beacon Roofing Supply Inc. Common Stock,$88.42,0.25,0.284%,5623426321.00,United States,2004,418839,Consumer Discretionary,RETAIL: Building Materials
BEEM,Beam Global Common Stock,$5.50,0.115,2.136%,79955981.00,United States,,215058,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$79.43,-0.67,-0.836%,1002403185.00,United States,,22436,,
BELFB,Bel Fuse Inc. Class B Common Stock,$63.58,-1.98,-3.02%,802376866.00,United States,,42331,,
BENF,Beneficient Class A Common Stock,$4.84,2.69,125.116%,17416188.00,United States,,46379230,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0132,0.0037,38.947%,47499.00,United States,,3684200,Finance,Finance: Consumer Services
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.4634,0.0085,1.869%,350144890.00,United Kingdom,2021,381740,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.119,0.00,0.00%,89916361.00,United Kingdom,2021,116,Finance,Finance: Consumer Services
BFC,Bank First Corporation Common Stock,$80.14,-0.77,-0.952%,807925800.00,United States,,13487,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$0.18,-0.0031,-1.693%,4932638.00,Mexico,2018,271881,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.0173,0.0031,21.831%,474081.00,Mexico,2018,5317,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.15,0.02,0.197%,126475882.00,United States,2005,3111,Finance,Savings Institutions
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.59,-0.06,-3.636%,12482375.00,United States,2023,77050,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.3913,0.0113,2.974%,3071920.00,United States,2023,906,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.825,-0.005,-0.602%,199941.00,United States,2021,13423,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.035,-0.0031,-8.136%,8482.00,United States,2021,3662,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$20.55,-0.69,-3.249%,523722360.00,United States,,44223,Finance,Major Banks
BGC,BGC Group Inc. Class A Common Stock,$8.71,0.02,0.23%,4297075870.00,United States,,1708486,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$2.50,0.00,0.00%,56560580.00,United States,2002,353995,Consumer Discretionary,Other Specialty Stores
BGLC,BioNexus Gene Lab Corp Common stock,$0.4639,-0.0088,-1.862%,8196029.00,Malaysia,,13821,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$147.04,-0.94,-0.635%,15377266458.00,Cayman Islands,2016,88432,Health Care,Biotechnology: Pharmaceutical Preparations
BGXX,Bright Green Corporation Common Stock,$0.2626,0.0006,0.229%,49937675.00,United States,,616185,Health Care, Medicinal Chemicals and Botanical Products 
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$10.78,0.00,0.00%,0.00,United States,2021,17299,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.28,-0.15,-10.49%,74749800.00,China,2019,1228359,Consumer Discretionary,Recreational Games/Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$42.98,-0.97,-2.207%,2669543158.00,United States,,298692,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$22.58,-0.01,-0.044%,1402472883.00,United States,,20960,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$16.75,-0.01,-0.06%,1040364074.00,United States,,8860,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$19.91,-0.02,-0.10%,1236635744.00,United States,,9085,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.18,0.08,0.319%,1563962232.00,United States,,5429,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$23.51,0.15,0.642%,1460236381.00,United States,,9661,Finance,Life Insurance
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$48.11,-0.23,-0.476%,714333768.00,United States,,20912,Finance,Major Banks
BIAF,bioAffinity Technologies Inc. Common Stock,$2.27,0.10,4.608%,26462609.00,United States,2022,39488,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,$0.3663,-0.1537,-29.558%,4270156.00,United States,2022,2100,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIDU,Baidu Inc. ADS,$88.97,-1.09,-1.21%,31197234857.00,China,2005,2224247,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$7.86,-0.03,-0.38%,607377782.00,United States,2020,308596,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$225.65,1.04,0.463%,32853939357.00,United States,,458329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$16.05,-0.06,-0.372%,6615117057.00,China,2018,4808778,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$1.28,0.00,0.00%,14834648.00,China,,28542,Health Care,Other Pharmaceuticals
BIOR,Biora Therapeutics Inc. Common Stock,$0.6759,0.0488,7.782%,24253889.00,United States,2020,223796,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$11.20,0.12,1.083%,703323869.00,Argentina,,37734,Industrials,Agricultural Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$0.50,-0.0026,-0.517%,77920872.00,United States,2021,472168,Consumer Discretionary,Apparel
BITF,Bitfarms Ltd. Common Stock,$2.67,0.16,6.375%,1092849527.00,Canada,,25394327,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$0.409,-0.0068,-1.635%,24956610.00,United States,,416535,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.5964,-0.0336,-5.333%,336351.00,United States,2021,339132,Health Care,Medical/Dental Instruments
BJRI,BJ's Restaurants Inc. Common Stock,$36.33,0.45,1.254%,849508713.00,United States,,321998,Consumer Discretionary,Restaurants
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$10.13,0.00,0.00%,0.00,United States,2024,51800,,
BKHAR,Black Hawk Acquisition Corporation Rights,$1.10,0.00,0.00%,0.00,United States,2024,52,,
BKHAU,Black Hawk Acquisition Corporation Units,$10.90,0.55,5.314%,0.00,United States,2024,713,,
BKNG,Booking Holdings Inc. Common Stock,$3930.15,13.26,0.339%,133340309541.00,United States,,201700,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$34.22,-0.25,-0.725%,34151479035.00,United States,,3822131,Industrials,Metal Fabrications
BKYI,BIO-key International Inc. Common Stock,$1.691,0.0508,3.097%,3067860.00,United States,,6641,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$48.29,-0.05,-0.103%,2985162729.00,United States,2016,832815,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.79,-0.01,-0.093%,0.00,United States,2023,312,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.0601,0.00,0.00%,0.00,United States,2023,42,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$46.55,-1.79,-3.703%,1503521476.00,United States,2014,475706,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.89,0.04,1.404%,9323559.00,United States,,5046,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.44,0.03,0.88%,266070302.00,United States,2019,509633,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.17,-0.008,-4.494%,13148823.00,United States,2019,6290,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$2.34,0.05,2.183%,700566677.00,Canada,,1523279,Energy,Industrial Machinery/Components
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.74,0.00,0.00%,0.00,United States,2022,125,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.03,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.013,-0.0019,-12.752%,0.00,United States,2022,5800,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$20.00,-0.03,-0.15%,920617720.00,United States,,190736,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$8.94,-0.18,-1.974%,211958308.00,United States,2021,42585,Finance,Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.78,-0.10,-11.364%,8125735.00,United States,2007,30742,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$75.40,-0.56,-0.737%,3892606130.00,United States,2004,127467,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$18.62,-0.57,-2.97%,1610190028.00,United States,2012,1278085,Consumer Discretionary,Restaurants
BLNK,Blink Charging Co. Common Stock,$2.86,0.07,2.509%,288829707.00,United States,,3256678,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$0.5466,0.0167,3.152%,39595309.00,Israel,,360762,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$45.50,-0.25,-0.546%,1326299702.00,United States,2022,74415,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$0.9233,0.009,0.984%,100950124.00,United States,2013,3077537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$6.32,0.29,4.809%,262280000.00,United States,2021,533764,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$9.34,-0.36,-3.711%,1178695120.00,United States,2021,2508586,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$4.23,-0.12,-2.759%,152045590.00,United States,2021,906486,Health Care,Biotechnology: Pharmaceutical Preparations
BMR,Beamr Imaging Ltd. Ordinary Share,$5.45,-0.25,-4.386%,71129819.00,Israel,2023,318413,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$0.436,-0.0126,-2.809%,7334238.00,United States,,30874,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$16.00,-0.27,-1.659%,260572576.00,United States,,89735,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$81.45,0.475,0.587%,15465709954.00,United States,1999,863602,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$3.06,0.06,2.00%,101965182.00,United States,2021,92502,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.04,0.0068,20.482%,1332878.00,United States,2021,16944,Technology,EDP Services
BNGO,Bionano Genomics Inc. Common Stock,$0.5487,-0.0221,-3.872%,36684328.00,United States,2018,3107129,Industrials,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$11.00,0.00,0.00%,0.00,United States,2021,41,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.1087,0.0072,7.094%,0.00,United States,2021,100,Finance,Blank Checks
BNOX,Bionomics Limited American Depository Shares,$0.6818,0.0157,2.357%,5631423.00,United States,2021,75890,Health Care,Biotechnology: Pharmaceutical Preparations
BNR,Burning Rock Biotech Limited American Depositary Shares,$6.10,-0.0799,-1.293%,62578229.00,China,2020,1636,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.9399,-0.0032,-0.339%,2022425.00,Israel,,8384,Industrials,Building Products
BNTC,Benitec Biopharma Inc. Common Stock,$9.29,0.45,5.09%,87023936.00,United States,2015,16742,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$80.09,0.23,0.288%,19039454116.00,Germany,2019,471810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNZI,Banzai International Inc. Class A Common Stock,$0.1585,-0.0045,-2.761%,3428925.00,United States,2021,529030,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.0155,0.00,0.00%,335321.00,United States,2021,1063,Technology,Computer Software: Prepackaged Software
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$11.20,0.04,0.358%,0.00,United States,2022,500,Finance,Blank Checks
BOCNU,Blue Ocean Acquisition Corp Unit,$12.45,0.00,0.00%,0.00,United States,2021,520,Finance,Blank Checks
BOF,BranchOut Food Inc. Common Stock,$0.7481,-0.0019,-0.253%,3181885.00,United States,2023,86520,Consumer Staples,Packaged Foods
BOKF,BOK Financial Corporation Common Stock,$88.28,-2.15,-2.378%,5695387290.00,United States,,253216,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$4.15,-0.09,-2.123%,92356329.00,United States,2024,32437,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.721,-0.0165,-2.237%,27490101.00,United States,2021,114470,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$2.41,0.04,1.688%,3226667.00,China,2021,1924,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$13.90,-0.60,-4.138%,277750829.00,United States,,258849,Industrials,Industrial Specialties
BOSC,B.O.S. Better Online Solutions Common Stock,$2.815,0.0049,0.174%,16180671.00,Israel,,17697,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$10.89,0.248,2.33%,49476951.00,United States,,6185,Finance,Major Banks
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.58,0.00,0.00%,0.00,United States,2023,802,,
BOWNR,Bowen Acquisition Corp Rights,$0.11,0.00,0.00%,0.00,United States,2023,2,,
BOWNU,Bowen Acquisition Corp Unit,$10.63,0.02,0.189%,0.00,United States,2023,174,,
BOXL,Boxlight Corporation Class A Common Stock,$0.64,0.0057,0.899%,6257969.00,United States,2017,17865,Real Estate,Other Consumer Services
BPMC,Blueprint Medicines Corporation Common Stock,$111.70,2.67,2.449%,6994307953.00,United States,2015,343163,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$85.64,-1.70,-1.946%,6189355068.00,United States,,519544,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.45,0.1591,0.629%,1839316750.00,United States,,541,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$32.78,-0.57,-1.709%,207148654.00,United States,,18323,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$1.71,-0.07,-3.933%,2832162.00,United States,,36596,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$14.74,0.03,0.204%,13285811297.00,Bermuda,,5655,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.28,0.00,0.00%,11068504934.00,Bermuda,,6607,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$13.45,-0.06,-0.444%,12123077473.00,Bermuda,,6578,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.673,0.0829,0.568%,13225421246.00,Bermuda,,4836,Finance,Real Estate
BRAC,Broad Capital Acquisition Corp Common Stock,$11.50,0.00,0.00%,0.00,United States,2022,153,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$5.68,-0.08,-1.389%,131887896.00,Canada,,54894,Technology,Office Equipment/Supplies/Services
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.8199,0.0324,4.114%,3041829.00,Ireland,2023,13957,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRFH,Barfresh Food Group Inc. Common Stock,$3.42,-0.04,-1.156%,50341973.00,United States,,12048,Consumer Staples,Packaged Foods
BRID,Bridgford Foods Corporation Common Stock,$9.9999,0.0698,0.703%,90767412.00,United States,,2229,Consumer Staples,Specialty Foods
BRKH,BurTech Acquisition Corp. Class A Common Stock,$11.19,0.04,0.359%,0.00,United States,2022,210,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,$11.34,0.00,0.00%,0.00,United States,2021,12,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.2699,-0.01,-3.573%,0.00,United States,2022,7559,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$8.43,-0.09,-1.056%,749381284.00,United States,,406481,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$61.65,-0.18,-0.291%,8959925930.00,United States,,860759,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$9.13,-0.07,-0.761%,195188919.00,Kazakhstan,2021,1447,Consumer Staples,Packaged Foods
