Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FTEL,Fitell Corporation Ordinary Shares,$32.31,2.96,10.085%,359287200.00,Australia,2023,130393,Consumer Discretionary,Recreational Games/Products/Toys
FTFT,Future FinTech Group Inc. Common Stock,$0.5033,0.0532,11.82%,10058657.00,China,,62599,Consumer Discretionary,Business Services
FTHM,Fathom Holdings Inc. Common Stock,$1.78,0.02,1.136%,37114371.00,United States,2020,51614,Finance,Real Estate
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.04,-0.03,-0.271%,0.00,United States,2022,101,Finance,Blank Checks
FTLF,FitLife Brands Inc. Common Stock,$32.30,1.87,6.145%,148523184.00,United States,,3097,Health Care, Medicinal Chemicals and Botanical Products 
FTNT,Fortinet Inc. Common Stock,$61.09,0.36,0.593%,46668972909.00,United States,2009,3120136,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$23.35,-0.12,-0.511%,2087490000.00,United States,,1479957,Health Care,Medical Specialities
FUFU,BitFuFu Inc. Class A Ordinary Shares,$4.34,-0.04,-0.913%,706995839.00,Singapore,,216124,Finance,Finance: Consumer Services
FUFUW,BitFuFu Inc. Warrant,$0.3974,0.0234,6.257%,64737361.00,Singapore,,1844,Finance,Finance: Consumer Services
FULC,Fulcrum Therapeutics Inc. Common Stock,$6.19,0.035,0.569%,384731019.00,United States,2019,657292,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$16.35,-0.05,-0.305%,2971788181.00,United States,,1040761,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.75,-0.1334,-0.746%,3226253224.00,United States,,8550,Finance,Major Banks
FUNC,First United Corporation Common Stock,$20.51,-0.01,-0.049%,136363709.00,United States,,5982,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.47,-0.01,-0.134%,221362671.00,United States,,24588,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$9.38,0.13,1.405%,54297743.00,United States,,7519,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$70.90,2.11,3.067%,9769575599.00,Hong Kong,2019,2568020,Finance,Investment Bankers/Brokers/Service
FVCB,FVCBankcorp Inc. Common Stock,$10.20,-0.25,-2.392%,183445409.00,United States,,35286,Finance,Major Banks
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$64.78,-0.33,-0.507%,15225442275.00,United States,,67773,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$72.82,-0.43,-0.587%,17115108157.00,United States,,1062736,Industrials,Broadcasting
FWRD,Forward Air Corporation Common Stock,$18.79,-0.66,-3.393%,496777912.00,United States,,609513,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$15.81,-0.26,-1.618%,954489715.00,United States,2021,676960,Consumer Discretionary,Restaurants
FXNC,First National Corporation Common Stock,$15.45,-0.0295,-0.191%,96985413.00,United States,,2548,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$25.79,-0.33,-1.263%,6410156080.00,United States,,2476897,Telecommunications,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$33.96,-0.55,-1.594%,1007449142.00,United States,,79689,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$4.68,0.16,3.54%,109727364.00,United States,1999,13745,Consumer Discretionary,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$14.05,-0.09,-0.636%,515475771.00,United States,2005,92142,Finance,Finance: Consumer Services
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$25.8301,0.0401,0.155%,947671937.00,United States,,1072,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$24.39,-0.17,-0.692%,894836588.00,United States,,6235,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$22.97,-0.02,-0.087%,842738681.00,United States,,602,Finance,Finance: Consumer Services
GALT,Galectin Therapeutics Inc. Common Stock,$2.06,-0.09,-4.186%,128025156.00,United States,,582454,Health Care,Biotechnology: Pharmaceutical Preparations
GAMB,Gambling.com Group Limited Ordinary Shares,$8.03,-0.18,-2.192%,298897068.00,Jersey,2021,148511,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$10.95,-0.09,-0.815%,0.00,United States,2021,954,Finance,Blank Checks
GAME,GameSquare Holdings Inc. Common Stock,$1.25,-0.05,-3.846%,37953190.00,United States,,89872,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAN,GAN Limited Ordinary Shares,$1.43,-0.04,-2.721%,64908139.00,United Kingdom,2020,162460,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$1.20,0.04,3.448%,21662375.00,United States,2021,119032,Health Care,Biotechnology: Pharmaceutical Preparations
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$11.26,0.00,0.00%,0.00,Singapore,,17,Finance,Blank Checks
GASS,StealthGas Inc. Common Stock,$7.33,-0.26,-3.426%,264923250.00,Greece,2005,96132,Consumer Discretionary,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.8001,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
GAUZ,Gauzy Ltd. Ordinary Shares,$10.83,-0.02,-0.184%,206359249.00,Israel,2024,140955,Miscellaneous,Industrial Machinery/Components
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.00,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
GBBKR,Global Blockchain Acquisition Corp. Right,$0.0714,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
GBDC,Golub Capital BDC Inc. Common Stock,$15.77,-0.10,-0.63%,4157486339.00,United States,2010,1038441,Finance,Finance: Consumer Services
GBIO,Generation Bio Co. Common Stock,$2.16,-0.28,-11.475%,143702294.00,United States,2020,180705,Health Care,Biotechnology: Pharmaceutical Preparations
GBNY,Generations Bancorp NY Inc. Common Stock,$10.24,-0.16,-1.538%,22956042.00,United States,2021,417,Finance,Savings Institutions
GCBC,Greene County Bancorp Inc. Common Stock,$30.34,-1.13,-3.591%,516593962.00,United States,,16420,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$9.68,-0.11,-1.124%,1824277883.00,United States,,71089,Finance,Investment Managers
GCMGW,GCM Grosvenor Inc. Warrant,$0.4989,0.0088,1.796%,94021925.00,United States,,353,Finance,Investment Managers
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$32.19,0.30,0.941%,1319471802.00,Hong Kong,2022,626918,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$1.74,0.0105,0.607%,9532764.00,Israel,,63587,Health Care,Medical/Dental Instruments
GDC,GD Culture Group Limited Common Stock,$1.40,0.30,27.273%,11117765.00,China,2015,530537,Industrials,Steel/Iron Ore
GDEN,Golden Entertainment Inc. Common Stock,$28.98,-0.37,-1.261%,838934514.00,United States,,157241,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,GDEV Inc. Ordinary Shares,$2.47,-0.03,-1.20%,488174275.00,Cyprus,,1224,Technology,EDP Services
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$0.187,-0.0048,-2.503%,9677250.00,China,2023,6877471,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDRX,GoodRx Holdings Inc. Class A Common Stock,$7.84,0.03,0.384%,2941608078.00,United States,2020,1118741,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$10.83,-0.13,-1.186%,2105326149.00,China,2016,1795907,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$11.22,0.00,0.00%,0.00,United States,2022,61,Finance,Blank Checks
GDSTU,Goldenstone Acquisition Limited Units,$11.09,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
GDSTW,Goldenstone Acquisition Limited Warrants,$0.0649,0.0001,0.154%,0.00,United States,2022,1500,Finance,Blank Checks
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$2.09,0.05,2.451%,24118600.00,Singapore,2023,1095,Health Care,Biotechnology: Pharmaceutical Preparations
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$10.48,-0.05,-0.475%,801941987.00,United States,2018,202440,Technology,Computer Software: Prepackaged Software
GECC,Great Elm Capital Corp. Common Stock,$10.39,-0.11,-1.048%,78984364.00,United States,,19567,Finance,Finance: Consumer Services
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,$25.22,-0.02,-0.079%,0.00,United States,,3774,Finance,Finance Companies
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.0001,0.0067,0.027%,0.00,United States,,2270,Finance,Finance: Consumer Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.58,0.0635,0.259%,0.00,United States,,2035,Finance,Finance Companies
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$25.22,-0.03,-0.119%,0.00,United States,,6700,Finance,Finance Companies
GEG,Great Elm Group Inc. Common Stock,$1.78,0.00,0.00%,56738007.00,United States,,1123,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$22.42,-0.58,-2.522%,714643890.00,United States,,117,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$77.06,-0.18,-0.233%,35175221335.00,United States,,1689490,Health Care,Medical Electronics
GEN,Gen Digital Inc. Common Stock,$24.64,-0.04,-0.162%,15428234902.00,United States,,5610764,Technology,Computer Software: Prepackaged Software
GENE,Genetic Technologies Ltd ADS,$1.40,0.00,0.00%,5386107.00,Australia,,23949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENK,GEN Restaurant Group Inc. Class A Common Stock,$8.49,0.02,0.236%,275066406.00,United States,2023,26574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GEOS,Geospace Technologies Corporation Common Stock (Texas),$8.97,-0.31,-3.341%,119857947.00,United States,,121796,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$4.53,0.17,3.899%,2686890406.00,United States,1996,5497509,Health Care,Biotechnology: Pharmaceutical Preparations
GEVO,Gevo Inc. Common Stock,$0.5579,-0.0221,-3.81%,131794233.00,United States,2011,3321117,Industrials,Major Chemicals
GFAI,Guardforce AI Co. Limited Ordinary Shares,$2.28,0.06,2.703%,22413250.00,Singapore,,62950,Consumer Discretionary,Diversified Commercial Services
GFS,GlobalFoundries Inc. Ordinary Shares,$53.14,2.40,4.73%,29415550817.00,United States,2021,1386458,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$28.46,-0.04,-0.14%,4196973688.00,Argentina,,799007,Finance,Commercial Banks
GGR,Gogoro Inc. Ordinary Shares,$1.45,-0.10,-6.452%,356295499.00,Taiwan,,616368,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.08,-0.0137,-14.621%,19657683.00,Taiwan,,68862,Consumer Discretionary,Auto Manufacturing
GH,Guardant Health Inc. Common Stock,$28.75,0.34,1.197%,3518114903.00,United States,2018,637746,Health Care,Medical Specialities
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.63,0.00,0.00%,0.00,United States,2022,136,Finance,Blank Checks
GHIXW,Gores Holdings IX Inc. Warrant,$0.09,0.0198,28.205%,0.00,United States,2022,3642,Finance,Blank Checks
GHRS,GH Research PLC Ordinary Shares,$11.75,-0.30,-2.49%,611330704.00,Ireland,2021,18630,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$9.825,-0.04,-0.405%,12616833.00,United States,2019,1788,Health Care,Biotechnology: Pharmaceutical Preparations
GIFI,Gulf Island Fabrication Inc. Common Stock,$6.27,-0.05,-0.791%,102091407.00,United States,1997,18745,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.275,0.005,0.394%,14091600.00,Taiwan,,5426,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$26.58,0.11,0.416%,1195779419.00,United States,1989,475741,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$66.69,0.10,0.15%,83085950508.00,United States,1992,4210715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$4.48,0.02,0.448%,255432065.00,Israel,,324648,Technology,Radio And Television Broadcasting And Communications Equipment
GIPR,Generation Income Properties Inc. Common Stock,$4.085,-0.0313,-0.76%,22149503.00,United States,,24158,Real Estate,Real Estate Investment Trusts
GLAC,Global Lights Acquisition Corp Ordinary Shares,$10.305,0.00,0.00%,0.00,China,2023,100,,
GLACU,Global Lights Acquisition Corp Unit,$10.46,-0.02,-0.191%,0.00,China,2023,100,,
GLAD,Gladstone Capital Corporation Common Stock,$23.72,0.03,0.127%,516016052.00,United States,2001,89898,Consumer Discretionary,Textiles
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.37,0.00,0.00%,551910929.00,United States,,604,,
GLBE,Global-E Online Ltd. Ordinary Shares,$35.90,-0.06,-0.167%,5951283513.00,Israel,2021,745363,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$1.88,0.005,0.267%,38694726.00,Greece,,12105,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$4.00,0.0027,0.068%,11574592.00,United States,,1805,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$8.32,-0.26,-3.03%,557517534.00,United States,,300497,Industrials,Military/Government/Technical
GLLI,Globalink Investment Inc. Common Stock,$11.15,0.00,0.00%,0.00,United States,2021,8,Industrials,Consumer Electronics/Appliances
GLLIR,Globalink Investment Inc. Rights,$0.163,-0.0016,-0.972%,0.00,United States,2021,3970,,
GLLIU,Globalink Investment Inc. Unit,$11.30,-0.20,-1.739%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.03,-0.02,-40.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.3104,0.0217,7.516%,1566069.00,Israel,2014,52742,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$33.59,2.10,6.669%,3489264707.00,Bermuda,,3219060,Consumer Discretionary,Marine Transportation
GLPG,Galapagos NV American Depositary Shares,$25.09,0.20,0.804%,1653357511.00,Belgium,2015,236417,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$44.61,0.51,1.156%,12111641052.00,United States,,771048,Real Estate,Real Estate Investment Trusts
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$12.11,-0.25,-2.023%,427739054.00,Cayman Islands,2007,90998,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$16.71,0.01,0.06%,215224716.00,United States,2020,35515,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.128,0.078,0.706%,0.00,United States,2022,182,Industrials,Consumer Electronics/Appliances
GLSTU,Global Star Acquisition Inc. Unit,$11.31,0.00,0.00%,0.00,United States,2022,402,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$0.4963,-0.0111,-2.188%,13456032.00,Denmark,2020,124502,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$3.64,-0.25,-6.427%,183863749.00,United States,2021,335035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLYC,GlycoMimetics Inc. Common Stock,$0.266,-0.0071,-2.60%,17147534.00,United States,2014,911745,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$25.54,0.39,1.551%,16875436239.00,Denmark,2019,332529,Health Care,Biotechnology: Pharmaceutical Preparations
GMGI,Golden Matrix Group Inc. Common Stock,$2.28,-0.09,-3.797%,271055848.00,United States,,172265,Technology,Computer Software: Prepackaged Software
GMM,Global Mofy Metaverse Limited Ordinary Shares,$0.8337,0.0123,1.497%,23798357.00,China,2023,566808,Technology,Computer Software: Programming Data Processing
GNFT,GENFIT S.A. American Depositary Shares,$4.16,0.19,4.786%,207313529.00,France,2019,4285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.2746,0.0021,0.771%,1025414.00,United States,2019,78891,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$1.98,0.06,3.125%,53453545.00,United States,2023,120693,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.90,-0.01,-0.524%,3987526.00,United States,2018,19884,Health Care,Biotechnology: Pharmaceutical Preparations
GNSS,Genasys Inc. Common Stock,$2.71,0.15,5.859%,120851263.00,United States,,117774,Consumer Staples,Consumer Electronics/Appliances
GNTA,Genenta Science S.p.A. American Depositary Shares,$3.0936,0.00,0.00%,56355981.00,Italy,2021,156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$33.45,-0.20,-0.594%,7733120722.00,United States,,1363317,Consumer Discretionary,Auto Parts:O.E.M.
GO,Grocery Outlet Holding Corp. Common Stock,$22.01,0.52,2.42%,2197955819.00,United States,2019,1575566,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$10.23,-0.24,-2.292%,232509455.00,United States,2020,18893,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.81,0.00,0.00%,0.00,United States,2023,140110,Finance,Blank Checks
GODNR,Golden Star Acquisition Corporation Rights,$0.30,-0.064,-17.582%,0.00,United States,2023,1283,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$2.12,-0.11,-4.933%,145363089.00,United States,2019,2340249,Consumer Discretionary,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$0.0677,0.0052,8.32%,4642019.00,United States,2019,22016,Consumer Discretionary,Auto Parts:O.E.M.
GOGL,Golden Ocean Group Limited Common Stock,$13.62,-0.50,-3.541%,2718937351.00,Bermuda,,980710,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$9.83,0.05,0.511%,1249439358.00,United States,2013,341461,Consumer Discretionary,Telecommunications Equipment
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$14.21,-0.04,-0.281%,569171717.00,United States,2003,142090,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$21.80,0.0101,0.046%,873183914.00,United States,,1749,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$19.42,0.05,0.258%,777854661.00,United States,,1572,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$191.96,4.57,2.439%,2372241680000.00,United States,2004,14290167,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$190.60,4.78,2.572%,2355434800000.00,United States,2004,20955065,Technology,Computer Software: Programming Data Processing
GORV,Lazydays Holdings Inc. Common Stock,$2.90,0.12,4.317%,40811752.00,United States,,4776,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$1.08,0.05,4.854%,244316144.00,United States,2019,1584391,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$2.80,-0.10,-3.448%,6463265.00,United States,,494195,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.091,-0.0008,-0.871%,210056.00,United States,,23141,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$1.12,0.065,6.161%,29670101.00,Canada,,200543,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$11.68,0.5198,4.658%,0.00,United States,2021,3601,Finance,Blank Checks
GPACU,Global Partner Acquisition Corp II Unit,$11.00,0.00,0.00%,0.00,United States,2021,21,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.1899,0.005,2.704%,0.00,United States,2021,6798,Finance,Blank Checks
GPAK,Gamer Pakistan Inc. Common Stock,$0.1801,0.0098,5.755%,4606835.00,United States,2023,267416,Consumer Discretionary,Services-Misc. Amusement & Recreation
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,$9.99,0.00,0.00%,0.00,United States,2024,180450,,
GPATU,GP-Act III Acquisition Corp. Units,$10.08,0.02,0.199%,0.00,United States,2024,100,,
GPATW,GP-Act III Acquisition Corp. Warrants,$0.145,-0.01,-6.452%,0.00,United States,2024,318361,,
GPCR,Structure Therapeutics Inc. American Depositary Shares,$37.77,0.32,0.854%,1760879816.00,United States,2023,456657,Health Care,Biotechnology: Pharmaceutical Preparations
GPRE,Green Plains Inc. Common Stock,$14.39,-0.61,-4.067%,929863395.00,United States,,902033,Industrials,Major Chemicals
GPRO,GoPro Inc. Class A Common Stock,$1.39,-0.01,-0.714%,211695980.00,United States,2014,1568006,Consumer Discretionary,Industrial Machinery/Components
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.55,0.01,0.282%,13858287831.00,Singapore,,10659207,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.1899,0.0218,12.968%,741320805.00,Singapore,,3282,Consumer Discretionary,Business Services
GRAL,GRAIL Inc. Common Stock ,$15.20,-0.29,-1.872%,472000006.00,United States,,2911002,Health Care,Medical Specialities
GRDI,GRIID Infrastructure Inc. Common Stock,$1.31,0.08,6.504%,93502441.00,United States,,786105,Technology,EDP Services
GRDIW,GRIID Infrastructure Inc. Warrant,$0.04,0.0038,10.497%,2855036.00,United States,,13480,Technology,EDP Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$3.10,-0.08,-2.516%,30409549.00,United States,,208970,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$10.875,-0.08,-0.73%,106678661.00,United States,,1362,Finance,Finance: Consumer Services
GRFS,Grifols S.A. American Depositary Shares,$7.04,0.40,6.024%,4840386552.00,Spain,,977280,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$1.57,-0.03,-1.875%,797703.00,United States,2021,75740,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$13.87,-0.07,-0.502%,273039133.00,Singapore,,24946,Consumer Discretionary,Marine Transportation
GRNQ,Greenpro Capital Corp. Common Stock,$0.9815,-0.0675,-6.435%,7376770.00,China,,9846,Technology,EDP Services
GROM,Grom Social Enterprises Inc. Common Stock,$0.399,0.0139,3.609%,3599625.00,United States,,32968,Technology,Computer Software: Programming Data Processing
GROMW,Grom Social Enterprises Inc. Warrants,$4.40,0.00,0.00%,39695115.00,United States,,54,Technology,Computer Software: Programming Data Processing
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.63,0.04,1.544%,36590780.00,United States,,20597,Finance,Investment Managers
GRPN,Groupon Inc. Common Stock,$14.41,-0.83,-5.446%,569782236.00,United States,2011,1279516,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$2.66,-0.03,-1.115%,23138835.00,Taiwan,,144462,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.0476,0.0006,1.277%,414063.00,Taiwan,,1201,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$0.5799,0.0085,1.488%,62959380.00,United States,2018,912844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRVY,GRAVITY Co. Ltd. American Depository Shares,$80.55,0.54,0.675%,559733895.00,South Korea,2005,48754,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.11,-0.08,-3.653%,128095414.00,United States,,286248,Consumer Discretionary,RETAIL: Building Materials
GRYP,Gryphon Digital Mining Inc Common Stock,$1.21,-0.03,-2.419%,47519361.00,United States,2018,150274,Technology,EDP Services
GSBC,Great Southern Bancorp Inc. Common Stock,$52.92,-0.87,-1.617%,616937709.00,United States,1989,23276,Finance,Major Banks
GSHD,Goosehead Insurance Inc. Class A Common Stock,$56.71,-0.12,-0.211%,2154451576.00,United States,2018,94006,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.77,0.10,3.745%,70486473.00,United States,2007,61533,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$6.99,0.18,2.643%,106597500.00,Hong Kong,2023,1778,Finance,Investment Bankers/Brokers/Service
GSM,Ferroglobe PLC Ordinary Shares,$5.70,0.06,1.064%,1070945030.00,United Kingdom,,806568,Basic Materials,Metal Mining
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.0046,0.00,0.00%,46322.00,China,2018,654,Technology,EDP Services
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$7.14,0.24,3.478%,13627047.00,China,2022,7455,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$10.86,-0.21,-1.897%,3091700896.00,United States,,2413485,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$11.29,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$2.88,0.13,4.727%,4079955.00,United States,,22191,Health Care,Biotechnology: Pharmaceutical Preparations
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.415,-0.015,-1.049%,19236260.00,China,2018,9820,Industrials,Industrial Machinery/Components
GTHX,G1 Therapeutics Inc. Common Stock,$2.51,-0.06,-2.335%,131226291.00,United States,2017,743439,Health Care,Biotechnology: Pharmaceutical Preparations
GTI,Graphjet Technology Class A Ordinary Shares,$4.41,0.07,1.613%,638088659.00,Malaysia,2022,35264,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$2.51,0.07,2.869%,27615231.00,United States,,9767,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$52.58,-0.59,-1.11%,8354962000.00,United States,2021,1639003,Technology,Computer Software: Prepackaged Software
GTX,Garrett Motion Inc. Common Stock,$8.47,-0.31,-3.531%,1914137053.00,Switzerland,,578340,Consumer Discretionary,Auto Parts:O.E.M.
GURE,Gulf Resources Inc. (NV) Common Stock,$1.16,-0.055,-4.527%,12101032.00,China,,276631,Industrials,Major Chemicals
GUTS,Fractyl Health Inc. Common Stock,$4.44,-0.03,-0.671%,0.00,United States,2024,155830,,
GV,Visionary Holdings Inc. Common Shares,$2.30,-0.03,-1.288%,6018334.00,Canada,2022,32517,Real Estate,Other Consumer Services
GVH,Globavend Holdings Limited Ordinary Shares,$0.95,-0.07,-6.863%,13893750.00,Australia,2023,131922,Consumer Discretionary,Oil Refining/Marketing
GVP,GSE Systems Inc. Common Stock,$3.94,0.12,3.141%,12764938.00,United States,,17606,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$1.57,-0.09,-5.422%,10554578.00,United States,,835061,Industrials,Metal Fabrications
GWRS,Global Water Resources Inc. Common Stock,$11.86,-0.16,-1.331%,286728700.00,United States,2016,34261,Utilities,Water Supply
