Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STRR,Star Equity Holdings Inc. Common Stock,$4.00,0.03,0.756%,12678560.00,United States,2004,11730,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.63,-0.32,-3.216%,30523633.00,United States,,6459,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$25.07,0.21,0.845%,202486128.00,United States,,17236,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$25.03,0.12,0.482%,101829824.00,United States,,10478,Consumer Discretionary,Auto Parts:O.E.M.
STSS,Sharps Technology Inc. Common Stock,$0.258,0.0263,11.351%,4043092.00,United States,2022,23029745,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0613,-0.0139,-18.484%,960626.00,United States,2022,16293,Finance,Finance: Consumer Services
STTK,Shattuck Labs Inc. Common Stock,$3.68,-0.02,-0.541%,174987209.00,United States,2020,303583,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$102.04,0.67,0.661%,21427230826.00,Ireland,2002,1548498,Technology,Electronic Components
SUGP,SU Group Holdings Limited Ordinary Shares,$2.54,0.07,2.834%,33655000.00,Hong Kong,2024,1491,Consumer Discretionary,Diversified Commercial Services
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$26.03,0.02,0.077%,1430979832.00,United States,2012,223656,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$2.99,0.08,2.749%,58040532.00,United States,,266545,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$0.21,0.04,23.529%,4076425.00,United States,,8408,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$5.825,-0.035,-0.597%,158388012.00,Canada,,11162,Utilities,Power Generation
SVC,Service Properties Trust Common Stock,$5.04,-0.02,-0.395%,835429891.00,United States,,831583,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$18.50,-0.12,-0.644%,486443015.00,United States,2024,60584,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.13,0.00,0.00%,0.00,United States,2022,1121,Finance,Blank Checks
SVIIU,Spring Valley Acquisition Corp. II Unit,$11.26,0.08,0.716%,0.00,United States,2022,100,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.0975,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.1589,0.0019,1.21%,5916922.00,Cayman Islands,,455301,Consumer Discretionary,Auto Manufacturing
SVMHW,SRIVARU Holding Limited Warrant,$0.0164,0.0019,13.103%,610683.00,Cayman Islands,,3048,Consumer Discretionary,Auto Manufacturing
SVRA,Savara Inc. Common Stock,$4.43,0.10,2.309%,612176787.00,United States,,1484943,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.38,0.005,1.333%,5288021.00,Israel,2022,20997,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.0706,-0.0084,-10.633%,4912294.00,Israel,2022,16854,Technology,EDP Services
SWAG,Stran & Company Inc. Common Stock,$1.13,0.06,5.607%,21026282.00,United States,2021,13060,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$14.00,-0.22,-1.547%,637833042.00,United States,,452954,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$2.74,-0.10,-3.521%,316669401.00,United States,2021,311501,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$3.29,-0.01,-0.303%,46060000.00,Hong Kong,2023,296752,Finance,Investment Bankers/Brokers/Service
SWKH,SWK Holdings Corporation Common Stock,$16.52,0.13,0.793%,206049450.00,United States,,7349,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.05,-0.08,-0.318%,312441811.00,United States,,558,,
SWKS,Skyworks Solutions Inc. Common Stock,$105.56,0.93,0.889%,16936743307.00,United States,,3537173,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$36.77,-0.51,-1.368%,2724157847.00,United States,2019,402739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$6.24,0.19,3.14%,42379615.00,United Arab Emirates,,12814,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0182,-0.0003,-1.622%,123607.00,United Arab Emirates,,383,Consumer Discretionary,Business Services
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.04,-0.01,-0.952%,588155.00,China,2019,120122,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.234,0.0022,0.949%,2841255.00,United States,2023,176736,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0683,-0.0018,-2.568%,829307.00,United States,2023,856,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.01,0.005,0.498%,99029659.00,China,2019,71881,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$48.52,-0.75,-1.522%,1426119297.00,United States,,69690,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.47,0.01,0.685%,17209306.00,United States,2015,3022,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$35.81,0.47,1.33%,20935511921.00,United States,2021,661095,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$86.95,-1.15,-1.305%,3434310929.00,United States,2002,225094,Technology,Semiconductors
SYPR,Sypris Solutions Inc. Common Stock,$1.86,0.01,0.541%,42359878.00,United States,,5199,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.34,0.05,3.876%,9721654.00,United States,2023,11625,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$25.49,-0.27,-1.048%,1294442968.00,United States,2016,563927,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.03,0.03,0.60%,134443535.00,United States,2016,57051,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$3.04,-0.26,-7.879%,79310864.00,Japan,2023,1749702,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$0.668,0.027,4.212%,2621680.00,Canada,2020,355528,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.0466,0.00,0.00%,182890.00,Canada,2020,100,Telecommunications,Telecommunications Equipment
TACT,TransAct Technologies Incorporated Common Stock,$3.63,-0.04,-1.09%,36281512.00,United States,1996,1284,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.71,0.025,0.931%,16317398.00,United States,1995,6653,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$2.13,-0.02,-0.93%,361428995.00,United States,2020,878943,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.09,-0.0001,-0.111%,15271648.00,United States,2020,4511,Health Care,Medical/Nursing Services
TANH,Tantech Holdings Ltd. Common Shares,$0.7246,-0.0254,-3.387%,5684189.00,China,2015,133958,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$0.69,-0.0003,-0.043%,1995357.00,Hong Kong,,28492,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$2.07,-0.03,-1.429%,42621250.00,United States,2014,100366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$27.88,-1.05,-3.629%,1053353601.00,United States,2020,624088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$13.80,-0.06,-0.433%,1215315644.00,United States,2021,196498,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$14.75,0.49,3.436%,149013527.00,Israel,,16821,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$43.08,-0.44,-1.011%,133287969.00,United States,,41240,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$38.02,0.20,0.529%,1968093248.00,United States,2004,327261,Finance,Major Banks
TBIO,Telesis Bio Inc. Common Stock,$3.62,-0.16,-4.233%,6091714.00,United States,2000,8581,Industrials,Biotechnology: Laboratory Analytical Instruments
TBLA,Taboola.com Ltd. Ordinary Shares,$3.34,-0.13,-3.746%,1122015178.00,Israel,,448923,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.161,0.001,0.625%,54085163.00,Israel,,1730,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$16.46,0.11,0.673%,528067794.00,United States,2021,76557,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$4.19,-0.81,-16.20%,2379614.00,United States,2018,123472,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.82,0.01,0.093%,0.00,United States,2023,2780,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$7.82,-0.07,-0.887%,69068078.00,United States,2009,9036,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.76,0.25,2.938%,426027042.00,Cayman Islands,,209464,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$11.15,-0.04,-0.357%,167330971.00,United States,2002,177730,Technology,EDP Services
TC,TuanChe Limited American Depositary Shares,$1.86,-0.07,-3.627%,3182964.00,China,2018,1416,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.90,0.31,2.281%,58790717.00,United States,2021,451,Finance,Savings Institutions
TCBI,Texas Capital Bancshares Inc. Common Stock,$59.32,-1.16,-1.918%,2767462367.00,United States,2003,226602,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.56,0.14,0.721%,912534792.00,United States,,3979,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$37.75,-0.69,-1.795%,1252333034.00,United States,,76785,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.8887,-0.0193,-2.126%,4394739.00,United Kingdom,2022,20097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0133,0.0008,6.40%,1315405.00,United Kingdom,2022,25101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$14.33,0.00,0.00%,45682335.00,United States,2021,207,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$20.18,-1.10,-5.169%,275517520.00,United States,2021,41190,Finance,Banks
TCJH,Top KingWin Ltd Class A Ordinary Shares,$0.35,0.004,1.156%,5162500.00,China,2023,1108969,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$11.29,-0.14,-1.225%,268274832.00,United States,2016,435631,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$49.76,0.10,0.201%,32179381679.00,China,2003,2481774,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$10.97,0.05,0.458%,938934740.00,United States,2012,204060,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.649,-0.001,-0.154%,10392127.00,United States,,18994,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$5.71,-0.15,-2.56%,301846617.00,United States,2021,287416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$1.1928,-0.0671,-5.326%,12873221.00,China,2014,11805,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$18.75,-0.16,-0.846%,204911681.00,Canada,,30080,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$1.70,0.05,3.03%,187435540.00,United States,2021,256078,Consumer Discretionary,Catalog/Specialty Distribution
TEAM,Atlassian Corporation Class A Common Stock,$187.32,5.06,2.776%,48759050020.00,Australia,2015,938134,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$71.44,-0.01,-0.014%,11257846467.00,United States,,564539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.33,0.1001,0.979%,73233812.00,United States,2019,235,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$15.75,0.065,0.414%,232065587.00,United States,2018,42456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELA,TELA Bio Inc. Common Stock,$4.38,0.03,0.69%,107990525.00,United States,2019,188956,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$4.33,0.58,15.467%,128210495.00,United States,2024,22673,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$30.88,-3.51,-10.206%,5098419611.00,United States,2024,621869,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$43.78,0.47,1.085%,5204033597.00,United States,2018,449292,Technology,Computer Software: Prepackaged Software
TENK,TenX Keane Acquisition Ordinary Share,$11.36,0.01,0.088%,0.00,United States,2022,138,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.2896,0.0014,0.486%,0.00,United States,2022,1016,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$3.17,-0.01,-0.314%,6207637.00,United States,,7973,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$151.20,-0.50,-0.33%,23604117012.00,United States,,929891,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.81,-0.05,-0.729%,440451357.00,United States,2021,487467,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.94,0.00,0.00%,0.00,Malaysia,2022,12,Finance,Blank Checks
TFFP,TFF Pharmaceuticals Inc. Common Stock,$1.75,-0.06,-3.315%,5421735.00,United States,2019,4208,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$81.32,1.70,2.135%,1897579349.00,United States,2014,85886,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.5924,0.2674,1.254%,503852587.00,United States,,1119,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$12.36,-0.11,-0.882%,3469586155.00,United States,2007,218668,Finance,Savings Institutions
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.49,0.09,0.789%,0.00,Cayman Islands,2022,360,Finance,Blank Checks
TGL,Treasure Global Inc. Common Stock,$2.7998,0.0398,1.442%,3652896.00,United States,2022,4443,Consumer Discretionary,Business Services
TGTX,TG Therapeutics Inc. Common Stock,$19.01,0.22,1.171%,2937861384.00,United States,,1740558,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$8.73,0.05,0.576%,875420585.00,United States,2018,264317,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$3.40,0.08,2.41%,2672325.00,United States,2022,4026,Health Care,Biotechnology: Pharmaceutical Preparations
THCH,TH International Limited Ordinary shares,$0.7033,0.0833,13.435%,116690045.00,China,,254705,Consumer Discretionary,Restaurants
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.565,-0.055,-0.518%,0.00,United States,2021,754,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.2109,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$35.62,-0.90,-2.464%,420817993.00,United States,,42357,Finance,Major Banks
THRD,Third Harmonic Bio Inc. Common Stock,$11.71,-0.24,-2.008%,479518212.00,United States,2022,29752,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$48.46,-1.01,-2.042%,1533513502.00,United States,,76434,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$17.05,-0.47,-2.683%,610915174.00,United States,,172367,Consumer Discretionary,Advertising
THTX,Theratechnologies Inc. Common Shares,$1.42,0.07,5.185%,65291627.00,Canada,,49319,Health Care,Biotechnology: Pharmaceutical Preparations
TIGO,Millicom International Cellular S.A. Common Stock,$24.44,-0.51,-2.044%,4206033694.00,Luxembourg,,77166,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.59,0.15,3.378%,767167165.00,China,2019,1032140,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$9.89,-0.3299,-3.228%,64323700.00,United States,2021,5625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$14.49,-0.38,-2.555%,843938650.00,United States,,241046,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$15.74,-0.61,-3.731%,579000701.00,United States,,82940,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$2.20,0.08,3.774%,3570488.00,China,2021,26426,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$15.09,-0.19,-1.243%,344320436.00,United States,2007,349128,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.3682,-0.0016,-0.433%,2276799.00,United States,2021,62446,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.2394,0.0008,0.335%,8678263.00,Japan,2022,31478,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$1.20,-0.01,-0.826%,48988064.00,United States,2021,19269,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLF,Tandy Leather Factory Inc. Common Stock,$4.41,-0.04,-0.899%,37052697.00,United States,,2142,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.47,0.01,0.087%,0.00,United States,2022,36603,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$8.675,0.075,0.872%,15807177.00,United States,2021,4476,Industrials,Biotechnology: Laboratory Analytical Instruments
TLPH,Talphera Inc. Common Stock,$0.94,0.02,2.174%,15973398.00,United States,2011,24665,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.73,0.00,0.00%,1284914506.00,United States,2018,10131851,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$3.63,-0.12,-3.20%,260481533.00,United States,2020,447273,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.83,0.005,0.606%,85562828.00,United Kingdom,2018,181745,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.81,0.27,4.874%,157795690.00,United States,2021,18108,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.75,0.11,6.707%,47528822.00,United States,2021,1915,Health Care,Medical Specialities
TMC,TMC the metals company Inc. Common Stock,$1.52,0.14,10.145%,487175206.00,Canada,,1283977,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$6.74,0.13,1.967%,417934830.00,United States,2021,372928,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.165,0.0069,4.364%,52884151.00,Canada,,94646,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$152.35,2.82,1.886%,5017997046.00,United States,2019,364867,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMTC,TMT Acquisition Corp Ordinary Shares,$11.04,0.00,0.00%,0.00,United States,2023,34,Finance,Blank Checks
TMTCU,TMT Acquisition Corp Unit,$11.10,0.00,0.00%,305250000.00,United States,2023,50,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$179.24,0.78,0.437%,210043157383.00,United States,,3256504,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$40.42,0.60,1.507%,2610708318.00,United States,2013,726670,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$8.56,0.22,2.638%,914604003.00,United States,2020,296808,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$0.7449,-0.01,-1.325%,2778085.00,United States,2022,10934,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.078,-0.007,-8.235%,290899.00,United States,,100,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.8001,-0.0939,-10.503%,2388894.00,United States,,3163008,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$2.92,0.01,0.344%,229271199.00,United States,2021,344146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.5085,0.0206,4.222%,37851684.00,United States,2020,60719,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.025,0.0065,35.135%,1860948.00,United States,2020,232,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.8085,0.0275,3.521%,16133783.00,United States,,10576,Industrials,Major Chemicals
TOP,TOP Financial Group Limited Ordinary Shares,$2.63,0.05,1.938%,92181500.00,Hong Kong,2022,103900,Finance,Investment Bankers/Brokers/Service
TORO,Toro Corp. Common Stock,$3.85,-0.02,-0.517%,73066875.00,Cyprus,,15196,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$0.96,-0.024,-2.439%,118892348.00,China,2014,65275,Consumer Discretionary,Transportation Services
TOWN,TowneBank Common Stock,$26.78,-0.44,-1.616%,1998252097.00,United States,,152067,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$1.72,-0.23,-11.795%,0.00,Japan,,221743,Consumer Discretionary,Miscellaneous manufacturing industries
TPCS,TechPrecision Corporation Common stock,$3.45,-0.0101,-0.292%,30282140.00,United States,,13162,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$40.64,-0.49,-1.191%,14824146404.00,United States,2022,941320,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$26.02,0.02,0.077%,9491247280.00,United States,,3906,,
TPIC,TPI Composites Inc. Common Stock,$3.55,-0.04,-1.114%,168513186.00,United States,2016,344226,Industrials,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$2.02,-0.09,-4.265%,44878875.00,United States,,664479,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$0.379,-0.0209,-5.226%,9589082.00,United States,2013,80601,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$14.13,-0.06,-0.423%,477014331.00,United States,2021,92661,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$41.17,-0.88,-2.093%,544453283.00,United States,,72280,Finance,Finance: Consumer Services
TRIB,Trinity Biotech plc American Depositary Shares,$2.04,-0.10,-4.673%,19309649.00,Ireland,1992,16604,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.15,-0.17,-1.187%,700121058.00,United States,2021,411517,Finance,Finance: Consumer Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.17,0.046,0.183%,1245374348.00,United States,,1455,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.25,0.00,0.00%,1249332630.00,United States,,1002,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$17.60,0.02,0.114%,2451324955.00,United States,,1413762,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$55.89,0.38,0.685%,13731456546.00,United States,1990,717734,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$38.87,-0.23,-0.588%,3243701500.00,United Kingdom,,493282,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$29.36,-0.10,-0.339%,1796885582.00,United States,,267985,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$12.53,-0.30,-2.338%,321350758.00,United States,2021,186102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$1.105,-0.115,-9.426%,705478.00,United States,2023,143889,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$122.29,-0.53,-0.432%,1116975215.00,United States,,18718,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$12.3001,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$2.98,0.03,1.017%,302762034.00,China,,91194,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$114.79,-0.98,-0.847%,25632595865.00,United States,1986,853743,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$24.78,-0.42,-1.667%,1009371224.00,United States,2007,148219,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$4.00,0.05,1.266%,60000000.00,Singapore,2024,6167,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$27.81,-0.54,-1.905%,529069482.00,United States,,102571,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$3.15,0.06,1.942%,288754641.00,United States,2014,116625,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.09,0.02,1.869%,14448072.00,United States,2021,16468,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$28.68,-0.12,-0.417%,1205147510.00,United States,,232770,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.01,0.00,0.00%,140055258.00,Germany,2016,148947,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.58,-0.09,-3.371%,181722540.00,United States,2019,105556,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.2167,0.0086,4.133%,3974485.00,United States,2014,309765,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$8.3461,-0.0639,-0.76%,113849309.00,Canada,,15773,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$24.85,-0.75,-2.93%,199360517.00,United States,,32484,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$2.24,-0.01,-0.444%,51807737.00,United States,2023,77357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
